"screen_name","bio","location"
"@SerenaTiede","Professional anarchist and kube cuddler. Views are my own. Hella trans and queer. she/her.","Minneapolis, MN"
"@sans_isc","A global cooperative cyber threat / internet security information sharing community and alert system. Featuring daily handler diaries/podcast and public API.","Bethesda, MD"
"@fadumzz","🏃🏾‍♀️🌱👩🏾‍💻",""
"@ackmage","parakeet on tech deck @GreyNoiseIO",""
"@vanitasnk","",""
"@reblaze","Reblaze is a cloud-based, fully managed protective shield for websites, web apps, and #API security: a comprehensive web security solution.\n#cybersecurity","San Jose, California, USA"
"@AlisterBrenton","Software dev, eternal #infosec student and MD of @JotnarSystems • #Disabled • Doesn't care about your check mark • Views my own • #rootgoat2020 🐐","United Kingdom"
"@guedesjoaopaulo","Penetration Tester\nRed Team\nCybersecurity engineer\nhttps://t.co/8VaNPuWhAY","Campo Grande, Mato Grosso do S"
"@infosec_j","English major turned hpc sysadmin turned hacker because nobody wanted to believe me. Did some time in the Army along the way.",""
"@MooAsker","Frontend developer • Freelancer • Blogger\n\nI document my journey in tech and share my wins, failures, tips, and things I wish I knew.","Hargeisa, Somaliland"
"@leak_scavenger","OSINT bot identifying potential leaks. FOR RESEARCH ONLY! NO ABUSE | The content I link is not my own! | my human: @rnd_infosec_guy","got-hacked.wtf"
"@CiaConference","World's Premium Cyber Security Event for Hackers and Cybersecurity Researchers.\n#ciacon2020 #CiaConference","Planet Earth"
"@playmakrBIGLEAK","#MPR 💲🔌🔫 |#LakeShow| #Dawgs| #Reds| #Washingtonfootball team  #AtlUntd #GGMU Backpack boy even with no backpack| Jungle boy even out the jungle 😉😤","Da Panaromic in Ga wear a mask"
"@PortSwigger","We are a leading provider of software and learning on web security. We make @Burp_Suite, @DailySwig, and @WebSecAcademy.","UK"
"@GDPR123","#GDPR Compliance Experts, Data  #Compliance scanning, #PenTesting Cyber fraud prevention, vulnerability scanning  #cybersecurity","United Kingdom"
"@dlpresidente","Public Speaker 🎤 | Podcast Host 🔊| Finance Professional 💵 | Helping companies understand identity and helping individuals understand finance","Austin,TX"
"@toreon_BE","We identify, advise, and guide our clients with tailor-made solutions to increase the maturity of their #cybersecurity.","Antwerp (Belgium)"
"@mjg59","Former biologist. Actual PhD in genetics. Blog: https://t.co/uwiSDXrayO . One tiny part of security @google, but opinions not those of my employer. He/him.","San Francisco, CA"
"@groby","I do things. Many things. Also, I speak for nobody but myself. I especially don't speak for my employer.   \n\nshe/her. SJW. Queer.",""
"@rickasaurus","Unicorn Dad, Dinosaur Programmer, Fancy Types, Machine Learning, Physics. Small Company CTO, Big Company Director, Still Writing Code. Tweets/Opinions are mine.","Hoboken, NJ"
"@MarcusLiotta","Veritas. Dark Thoughts plague my mind... #technology #Darkfantasy #ScienceFiction #Horror.  https://t.co/Wuzk5PuW1n","Texas, USA"
"@pookleblinky","You are now consciously aware of your blinking.\n\nhttps://t.co/7UkhRRITOq - https://t.co/Qf0htgwqjg - https://t.co/0dXwvhaRID : pookleblinky",""
"@codepo8","The robots are coming and we need to make a great example for them. Principal Program Manager for Browser Tools at Microsoft.  Presenter, JavaScript lover.","Berlin, Germany"
"@dawid_golunski","A digital nomad and ethical hacker.  Passionate about traveling and #infosec  \nCreator of @Exploit_Box - https://t.co/YgSVYoxFqC","World"
"@_FirehaK","I ❤️ malware",""
"@TheMoxieFox","one of the most awesome people you may ever meet\n\nTweets are my own and do not reflect upon my employer.",""
"@SonoranBorn","InfoSec Engineer. Mom. Dad Joke Connoisseur. Occasional Halfling Druid. (she/her, opinions are mine)",""
"@sigploit","",""
"@technawidotnet","موقع عربي يهتم بكل ماهو جديد في عالم التكنولوجيا\n\nللتواصل عبر البريد : info@technawi.com",""
"@banyrock","Founder of @technawidotnet","Jordan"
"@AniruddhasT","Founder of religion 295!\n295A, 295er\nkaaleeya #Kaliya #Hypocrite\nI endorse, what I say 😎. Online Insulting Services\n #HMP #TeamMandir #पदाती","Universe"
"@Suite_Tea","TechQueen👩🏾‍💻 UrbanFarmer👩🏾‍🌾 Entrepreneur👩🏽‍💼GamerGyal🎮 #Hemp2020🍃 Business: @LinkWithTee to book a call","Souf in ya mouf"
"@paulg","",""
"@Cyber_Talents","",""
"@kaylarosepate","Kayla is my name. AppSec is my game.\n\nWill I tweet about Security? Random ridiculous? Or the latest crappy reality tv show I'm watching? It's anyone's guess.",""
"@PenTestMag","The only magazine devoted exclusively to penetration testing and IT security assessment.\ne-mail: en@pentestmag.com",""
"@Hakin9","Hakin9 is a monthly magazine and online training provider dedicated to hacking and cybersecurity.","Poland"
"@nullcon","International #Security Conference, Training & Exhibition Platform - the neXt security thing!\n\n👨‍💻 Nullcon Online Training March 2021","India"
"@unpacker","Kaspersky GReAT Senior Security Researcher. Tweets are my own.","404 Not found"
"@maldevel","code, pentest, redteam, research","Greece"
"@deanpierce","Security researcher from Portland Oregon.  Locally affiliated with PDX2600, RainSec, Sophsec, CtrlH, PDX Bitcoin, BSidesPDX, HackBoat ..","Portland, OR"
"@josephfcox","journalist covering hackers/crime/privacy for @motherboard. Signal: +44 20 8133 5190. Wickr: josephcox. XMPP: jfcox@jabber.ccc.de. Email: joseph.cox@vice.com",""
"@hackerfantastic","Team @myhackerhouse cyber security assurance services & hacker training, author ISBN9781119561453, a book about professional hacking. (uHF)https://t.co/Lk18uP6kD6","0.0.0.0/0"
"@BlackHatEvents","The World's Premier Technical Security Conference Series","San Francisco, USA"
"@mollymotoole","Immigration & security @latimes. Other lives @ForeignPolicy @DefenseOne. 2020 Pulitzer Prize winner. Californian. Words are power. molly.otoole@latimes.com","Washington, DC"
"@JaneLytv","senior reporter w focus on disinfo, online investigations • Signal: +1 647 372 5343 • jane.lytvynenko@buzzfeed.com • janelytv@protonmail.com •  DMs always open","Toronto, Ontario"
"@SenBlumenthal","Official Twitter account of U.S. Senator Richard Blumenthal, proudly working for the people of Connecticut.","Connecticut, USA"
"@snlyngaas","Senior Reporter, @CyberScoopNews | Ex-freelancer in Africa sean.lyngaas/at/cyberscoop.com | DM for Signal | @DukeU, @FletcherSchool alum | @LFC fanatic","Washington, D.C."
"@Joseph_Marks_","I write the Cybersecurity 202 newsletter for @washingtonpost. Tips: joseph.marks@washpost.com; 202-664-7910 (Cell/ Signal); jhmarks61 (Protonmail).","Washington, D.C."
"@Nextgov","News and views on the world of federal IT. Part of Government Executive Media Group. Have tips?  Send them to newstips@nextgov.com.","Washington, DC"
"@Forbes_Mexico","Cuenta Oficial de Twitter de la revista Forbes México.","Ciudad de México"
"@e_kaspersky","CEO of @Kaspersky. 30+ years in #cybersecurity. Views are my own","Mainly on the road"
"@Mcooney59","","Massachusetts, USA"
"@securityforum","Est. 1989 the Information Security Forum (ISF) is dedicated to investigating, clarifying and resolving key issues in information security and risk management.","Worldwide"
"@CSOonline","From @IDGWorld -- #CSO provides news, analysis and research on #security and #riskmanagement.","Framingham, Mass."
"@CrowdStrike","Start your free 15-day trial of Falcon Prevent next-generation antivirus solution today: https://t.co/8DjUptieZA","Sunnyvale, CA"
"@Webroot","Webroot, an @OpenText company, supports businesses and home users with cloud-based data security for #CyberResilience.","Colorado, USA"
"@Computerworld","The Voice of Business #Technology. We help #ITleaders create business advantage. @gkeizer @TheMatthewF @charrindisguise @vpotter @kmingis","Boston area"
"@paperghost","Infosec researcher, Malwarebytes | 7 time Microsoft MVP | Google Hall of Fame (2008) | Migrant Rights Campaigner | As seen on BBC, Time, Newsweek, ZDNet & more","California | London | Manila"
"@ajohnsocyber","CVP of Cyber BD @Microsoft. Host of Afternoon Cyber Tea Podcast. Wear A Mask! 🏳️‍🌈 & D&I ally. Loves Dogs. No Die Hard. Opine & Tweets R All Me. RT just RT",""
"@likethecoins","Director of Intel at @redcanary. SANS Certified Instructor #FOR578: CTI. #womenintech. 🦆 Not a coin collector. She/her. Tweets = mine.",""
"@GossiTheDog","Tweets about cybersecurity, video games. I speak for myself, not Microsoft. Not former NSA.",""
"@SwiftOnSecurity","Systems security, author https://t.co/LUiVUeE6gN, https://t.co/rzDVLlLn6y, write SciFi, & sysadmin. Microsoft MVP, Client Security 2020.","Cyber, USA"
"@BrianHonan","CEO of @bhconsulting, Blogger, Author, Founder & Head of Ireland's CSIRT @irisscert, & former Special Advisor on CyberSecurity to Europol.     PGP ID 0xF1B5CF7D","Dublin, Ireland"
"@anton_chuvakin","Information security #InfoSec - #SIEM, #DFIR, #EDR ... formerly VP & Distinguished Analyst at Gartner! Now doing security product strategy @Google #Cloud","San Jose, CA"
"@EFF","We're the Electronic Frontier Foundation. We defend your civil liberties in a digital world.","San Francisco, CA"
"@threatpost","Threatpost is the first stop for fast-breaking security news, conversations and analysis from around the world.",""
"@alexstamos","Working on trustworthy technology at the Stanford Internet Observatory (@stanfordio) and the Election Integrity Partnership (@2020partnership).","San Francisco, CA"
"@briankrebs","Independent investigative journalist. Covers cybercrime, security, privacy. Author of 'Spam Nation,' a NYT bestseller. Former Washington Post reporter, '95-'09","krebsonsecurity @ gmail.com"
"@elizabeth_joh","Law professor @UCDavisLaw @ucdavis & on @TrumpConLaw  | Affiliated @StanfordCIS @EPICprivacy @CITRISPolicyLab | Tweet too much | RTs ≠ endorsements.","academic cave"
"@bcrypt","used to built tech for @eff, now runs security @brave. sometimes picks talks for @defcon. MIT physics alum. makes music + music tools as https://t.co/ecOoQHOJA7","black lives matter"
"@sarahjeong","lawyer by training, journalist by vocation. @nytimes @verge @motherboard and elsewhere. not actually a Pokemon.","an anarchist jurisdiction"
"@micahflee","director of infosec at @theintercept | my tweets are @semiphemeral | always anti-fascist",".onion"
"@KimZetter","Journalist - cybersecurity/national security. Author of COUNTDOWN TO ZERO DAY: Stuxnet and the Launch of the World's First Digital Weapon. Speaker. Signal user","San Francisco"
"@HowellONeill","MIT @techreview cyber reporter. he/him. Patrick.ONeill@technologyreview.com & Signal: +1-650-488-7247.","Washington, DC"
"@anthomsec","@Mandiant ⚔️ FLARE⚡️AdvancedPractices 🦅 Thoughts are my own.","United States"
"@ITguySoCal","Christian Family Man, and CEO of Patriot Consulting, a Microsoft Partner specializing in InfoSec. \nMicrosoft MVP (Enterprise Mobility) (2020-2021)","United States"
"@DuguinStephane","Chief Executive Officer at the Cyberpeace Institute. Usual disclaimer. @CyberpeaceInst",""
"@EliSugarman","Director of the Cyber Initiative @ Hewlett Foundation; former Chargers fan; I aspire to name my dog #Chewbacca; tweets are my own and rt is not endorsement.","Menlo Park, CA"
"@C_Painter","President @theGFCE Foundation, Fmr top Cyber Diplomat, NSC Sr.D & fed pros w/28 yrs in cyber; film, wine & Indie fan. Commsnr @theGCSC; @ASPI_ICPC @ChathamHouse","Washington, DC"
"@KajaCiglic","Not all those who wonder are lost... but some are. Slovenian Microsoftee. She/Her. Views are my own.","Ljubljana, Slovenia"
"@VessOnSecurity","Anti-virus, malware and infosec expert, crypto amateur, privacy advocate and general annoyance.\n\nPGP keyID: 0x365697c632dd98d9","Bulgaria"
"@campuscodi","Cybersecurity news reporter\nEmail: catalincimpanu_at_gmail_dot_com\nWickr: catalincimpanu\nKeybase: campuscodi\n#infosec","Europe"
"@x0rz","","France"
"@Hexacorn","TH/DFIR/RCE/Research+Wagyu/Katsu+puns+facetious. rarely upd. priv blog about expat/travel @pickie_piggie + my wife's art/writing blog @MariNomadie",""
"@BleepinComputer","Breaking technology news, security guides, and tutorials that help you get the most from your computer. DMs are open. Feel free to use it to send story tips.","New York"
"@MalwareTechBlog","AKA Marcus Hutchins. Tweets about Cybersecurity, Malware, Hacking, Programming, and Infosec.\nPatreon: https://t.co/1LPZoDhcHE, YT: https://t.co/QBEKLhWnCe","Los Angeles, CA"
"@virusbtn","Security information portal, testing and certification body.\nOrganisers of the annual Virus Bulletin conference.","Oxfordshire, UK"
"@CISAKrebs","*Archived* Director @CISAgov. https://t.co/grTHNhI7Bf. American voters decide American elections. This account is not active.","Washington, DC"
"@nikesharora","Palo Alto Networks","United States"
"@ntsuji","セキュリティに関するリサーチをしております。記事を書いたり講演なども。  「あなたがセキュリティで困っている理由」よかったら読んでください！  https://t.co/L61Zq0A2R0 ツイートは個人のものです。","日本(japan)"
"@YourAnonRiots","In the name of all #digital warriors, we warriors promise to participate in the #Anonymous.CC3 #AntiSec #HackThePlanet #AnonOps \n🏴\n#CyberSecurity & #AnonNews",""
"@piyokango","セキュリティインコ兼協力研究インコです🐣\n気の向くままブログ(piyolog)書いてます📝\npodcast #セキュリティのアレ にも参加中です📻\nhttps://t.co/CVoyPuIkFZ…\nよろしくお願いします🐦","大空"
"@fj_twt","AS2527で情報セキュリティとかabuse対応とかしてるフリをしているだけの秋田県人。本業はビールを飲むこと。\nときどきAbuseおじさん、たまにDNSおじさん...( ꒪⌓꒪)\n\nLife is too short to drink cheap beer.🍺","Kashiwa-shi, Chiba"
"@Mandiant","Offering solutions that enable organizations to learn, adapt, and validate security programs to protect against threats.","Reston, VA"
"@NobMiwa","95年から情報セキュリティ（今でいうサイバーセキュリティ）ばっかりやってます。脆弱性発見者から上場企業社長、そして今はセキュリティ会社を経営しています。","東京都港区"
"@MaggieMacAlpine","Election security expert, and Odyssey Writing Workshop graduate 2017, #VP22 - DEF CON Voting Village Co-Organizer & Featured in HBO’s “Kill Chain”","New Hampshire, United States"
"@JohnHultquist","Over a decade tracking global cyber espionage at USG, iSIGHT, and FireEye. CYBERWARCON founder. Georgetown professor. Army vet. Opinions my own.",""
"@TypeMRT","#Cybersecurity 💻 Technologist 🏛 Bureaucrat 🗺 Traveler 📸 Photographer 📚 @Georgetown @USC @CSUF (Former: @EACgov @CenDemTech @CongressFellows)","Washington, DC"
"@kevincollier","Reporter @nbcnews: cybers, elections, disinfo, etc. From West Virginia. Know a good story? Tip me! DMs open, Kevin.Collier@nbcuni.com, Signal 304-397-0724.","NYC"
"@SEGreenhalgh","Senior Advisor on Election Security to Free Speech For People. Opinions expressed are my own. Re-tweets do not equal endorsements.",""
"@philipbstark","My illusions aren't what they used to be.","Berkeley, CA"
"@pmelson","Author/Operator of @ScumBots. Blue Team by day, Blue Team by night. Opinions, typos, and bad grammar do not represent my employer. He/Him","MSP"
"@mattifestation","",""
"@ram_ssk","Security Data Cowboy @Azure. Yes, the job is as cool as it sounds. @BKCHarvard Affiliate. He/Him","Anarchist Jurisdiction "
"@JeffElder","Cybersecurity and AI reporter for Business Insider. DMs open for news tips, or email jelder@businessinsider dot com. Signal 4157999085 Warning: I tweet cat GIFs","San Francisco, CA"
"@SentinelOne","ONE autonomous platform to prevent, detect, respond, and hunt. Do more, save time, secure your enterprise: https://t.co/usvJvCYz9d 🐱‍💻","Mountain View, CA"
"@RavivTamir","CyberNinjaCat Herder, MSFT is a security company, at work nurturing Microsoft 365 Defender, program manager, opinions r my own","Redmond, WA"
"@zackwhittaker","Security editor @TechCrunch • Signal / WhatsApp: +1 646.755.8849 • zack.whittaker@techcrunch.com","New York, NY"
"@nicoleperlroth","cybersecurity reporter @nytimes | “This Is How They Tell Me The World Ends"" @BloomsburyPub | feb 2021 | guilty of “treason"" -POTUS | DM me for my Signal","San Francisco born/raised"
"@cnoanalysis","VP, Threat Intelligence @Dragosinc; Tech Director @GblEmancipation; CEO @AcademyThreat; Fmr @Microsoft & @NSAGov",""
"@aionescu","Windows Internals Expert, Speaker, Trainer and Security Researcher. He/Him. RTs are not endorsements, opinions are my own.","Seattle, WA"
"@ericgeller","Cybersecurity reporter at @politico covering federal cyber policy, election security, and the rest of our hackable world. Send me tips: https://t.co/KOwD1XBRn1","Washington, D.C."
"@SteveSyfuhs","Authentication and stuff at Microsoft. Developer. Mostly puppy pictures. Nonzero chance actually just 2 puppies in a trench coat. 🇨🇦 / 🇺🇸","Seattle, WA"
"@HeikeRitter","PM at Microsoft 🦄 Microsoft 365 Defender • outside of work #bimmergirl 🖤🚗 https://t.co/HQ3OEzYSz9 & 🐶 mom https://t.co/fZTqZLixPN","Seattle, WA - United States"
"@MarkSimos","Making cybersecurity more sane, organized, fun, and accessible to all. Job: Lead Architect at Microsoft writing guidance & best practices. Tweets are mine.",""
"@azuread","The official Twitter handle for Microsoft identity. #AzureAD is your universal platform to manage and secure all your identities.","Redmond, WA"
"@RobertKosla","Director/ Dyrektor, Department of Cybersecurity / Departament Cyberbezpieczeństwa, Ministry of Digital Affairs / Ministerstwo Cyfryzacji","Warszawa, Polska"
"@CristinGoodwin","Assistant Gen Counsel, Cybersecurity @ Microsoft. I ❤️ incident response, threat intel, and learning.  tweets are mine","Redmond, WA and an airport"
"@MsftSecIntel","We are Microsoft's global network of security experts. Follow for security research, intelligence, and Microsoft Threat Protection news.","Redmond, WA"
"@CiscoSecure","Security above everything. Our integrated portfolio & industry-leading threat intelligence enables effective security in a world of evolving threats.","Silicon Valley"
"@FireEye","FireEye blends innovative security technology, nation-state grade #threatintel, and world-renowned @Mandiant consulting.","Silicon Valley, CA"
"@riskybusiness","Host of the Risky Business® podcast. Guests by invitation only.","Northern Rivers, NSW"
"@dcuthbert","Documentary photographer, Old creaky hacker. Co-author of the @OWASP ASVS standard. Blackhat/Brucon Review Board. Don't speak for anyone but myself.","Airport lounges."
"@WeldPond","Co-founder and CTO Veracode. Black Hat Review Board. Former L0pht security researcher and US Senate testifier. Hackers make trouble. The good kind.","Boston, MA"
"@TheHackersNews","Most trusted, widely-read, independent source of latest news and technical coverage on #cybersecurity, #infosec and #hacking. Contact — admin@thehackernews.com","The Internet"
"@politico","Nobody knows politics like POLITICO. Got a news tip for us? \n👉 https://t.co/fp9nugJuND","Washington, D.C."
"@IdeaGov","Dad. Founder @Digijaks | SME Cyber Security | Crisis Security Covid Response: https://t.co/01zQDKh3nN\n\nAuthor, Bots Against Us. https://t.co/0hvrrE6CMd?…","USA "
"@BrianPKime","Senior Analyst, Security & Risk @Forrester | #innovation @armyreserve75 | Ramblin' Wreck from @GeorgiaTech | @USArmy #veteran | #infosec #natsec #leadership",""
"@jfslowik","USN Vet, Adversary Hunter, and Digital Sanitation Engineer. Focus on ICS, info warfare, and critical infrastructure. @DomainTools and @ParalusL","Nuevo México"
"@attrc","@Volatility Core developer, Dir. of Research @Volexity, @Blackhatevents DFIR trainer, The Art Of Memory Forensics Co-Author, @BSidesNola Co-Organizer","New Orleans"
"@shanvav","Reporter @CyberScoopNews covering NSA, Cyber Command, cyberwarfare | Former @Axios and @TuftsAlumni | Send tips to shannon.vavra@protonmail.com, DM for Signal","Washington, DC"
"@780thC","Official Twitter page of the 780th MI Bde. (Cyber). The Army's only offensive cyber operations brigade (following, retweets and links do not equal endorsement)","Fort George G. Meade, Md."
"@John_Fokker","Head of Cyber Investigations & Principal Engineer @McAfee ➖ Former @politiethtc & @korpsmariniers ➖ Likes lifting heavy stuff fast➖ Opinions are my own.",""
"@Andrew___Morris","Internet listener. Founder of GreyNoise Intelligence (@GreyNoiseIO)","Washington, DC"
"@hatr","researching and writing about state-sponsored hacking groups for german public broadcasting @br_recherche","cybercrime capital"
"@DefenseDigital","We are a SWAT team of nerds on tours of duty at DoD to provide the best in modern technology to strengthen our national defense. Likes, RTs, etc. ≠ endorsement.","The Pentagon"
"@Jason_Healey","Cyber risk, national security, White House, USAF veteran. Always believed in Tad Cooper. @ColumbiaSIPA. Broadcasting live from an Anarchist Jurisdiction","New York, USA"
"@brfreed","Tech Editor, @State_Scoop. | Cybersecurity, election security, and other fun stuff for state IT. | benjamin.freed@statescoop.com | DM for Signal","Washington, D.C."
"@JGamblin","Researcher. Builder. Hacker. Traveler.","Cedere Nescio"
"@MarkWarner","U.S. Senator from Virginia.","Virginia"
"@profcarroll","associate professor of media design @parsonsdesign @thenewschool teaching @mfadt and featured in Emmy and BAFTA nominated @thegreathackdoc on @netflix","Social Distance"
"@Schellevis","Journalist @NOS. Tech (security, privacy, algoritmes). joost.schellevis@nos.nl - veilig tippen? https://t.co/x5xH9o9GCA of 0684613916. https://t.co/3sJGCdcvcx","Nederland"
"@ChristiaanBeek","Saved by His Grace • lead Scientist Threat Research •synth lover •opinions are my own• Speaker•Former @Foundstone @Intel @Kon_Marine","In a galaxy far far away"
"@jayabaloo","",""
"@martijn_grooten","Cyber optimist. Researcher, reader, runner. Lapsed mathematician. Working with @civilsphere, @stopstalkerware and others. He/they.\nhttps://t.co/iEsldgHiKS","Athens, Greece"
"@EnergySec","EnergySec operates programs across five core areas, focused on supporting security efforts in the electric sector.  We are the leader in NERC CIP education.","North America"
"@langnergroup","Cracked Stuxnet's payload, lead OT-BASE architect, head of the Langner group (US + Germany). We're hiring, DM for job applications.","Munich, Hamburg, Washington DC"
"@RobertMLee","Co-Founder & CEO @DragosInc | SANS #FOR578 & #ICS515 course author & Senior Instructor |@_LittleBobby_ writer | NSA & USAF Veteran","Gambrills, MD"
"@immuniweb","AI-Enabled Attack Surface Management, Dark Web Monitoring and Application Penetration Testing #AppSec #MachineLearning","Geneva, Switzerland"
"@siri_urz","ɹǝɥɔɹɐǝsǝɹ ǝɹɐʍןɐɯ",""
"@US_CYBERCOM","Official Twitter page of U.S. Cyber Command (Following, retweets and links do not equal endorsement)","Fort George G Meade, MD"
"@govtechnews","Official Twitter page of Government Technology magazine. Solving problems in #stategov & #localgov through the smart use of technology.",""
"@ARCYBER","Official Twitter page of U.S. Army Cyber Command  (Following, retweets and links do not equal endorsement)","Fort Belvoir, VA"
"@jessysaurusrex","I protect people from software, and software from people. If you don't use a password manager and 2-raptor auth, you can't sit with us. 🦖🦖 #infosec","San Francisco, CA"
"@philvenables","Cybersecurity and enterprise risk. Board director, CRO/op risk, 3 x CISO (20+ years), quant risk & engineering. Opinions here independent from my affiliations.","USA"
"@cybereason","We Are The Defenders.\n\nWe end cyber attacks on the endpoint, across the enterprise, to everywhere the battle is being waged.","Boston,  MA"
"@CyberStatecraft","Official account of the @AtlanticCouncil's Cyber Statecraft Initiative at @ACScowcroft. Working at the nexus of geopolitics & nat sec with cyber. RT≠Endorsement","Washington, DC"
"@Peter_Vasey","APAC marketing leader, occasional nerd, cricketer and armchair sportsperson. My own take on smallbiz, IT and new media.","Sydney, Australia"
"@SecurityWeek","Cybersecurity News, Threats, Insights and Expert Analysis: #SCADA #Infosec #ICS Coverage","Global, Cybersecurity, Infosec"
"@jeremiahg","Lives life on hard. CEO of Bit Discovery (https://t.co/LCF7qAXuHq), Professional Hacker. Black Belt in Jiu-Jitsu. Founded WhiteHat Security. Maui / Boise resident.","Maui / Boise"
"@Shayan86","Journalist covering online disinformation and conspiracy theories for @BBCMonitoring @BBCWorld | DMs open | Email: shayan.sardarizadeh@bbc.co.uk","United Kingdom"
"@AricToler","Training, research, Russia/Ukraine/etc. stuff at @bellingcat","Kansas City, MO"
"@jschauma","Vell, I'm just zis guy, you know?","New York, NY"
"@struppigel","Malware Analyst at G DATA. Ransomware hunter. he/him 🦔🌈","Germany"
"@Kangxiaopao","Focus on ransomware，like cat","China"
"@dimitribest","My name is Dmitry. Tweetting mostly in English but also Spanish and rarely in Russian. GPG Key ID = 6FD6CF28","Miami, USA"
"@hackingump1","Threat Researcher @ Infoblox\nM. Sc. Student @ WHS/Institute for IT Security",""
"@vxunderground","The largest collection of malware source code, samples, and papers on the internet.","International"
"@eldracote","Malware researcher. Machine learning, network behavior, and security. Cofounder of @womenintechfund and Mateslab Hackspace. Stratosphere Project. Free your self","Hacker"
"@ReversingLabs","Explainable #ThreatIntelligence.\nAny File.\nAny Location.\nAny Threat.","US"
"@megabeets_","Animal liberation activist, Reverse Engineer and a CTF Player | Maintainer of Cutter and radare2 | Malware Researcher @ Check Point | I don't eat animals.",""
"@malware_traffic","Sharing information on malicious network traffic and malware samples","127.0.0.1"
"@LawrenceAbrams","Ransomware, Online Security, and Malware. Wish I had more time for gaming. Owner of @bleepincomputer.\nSignal: (646) 961-3731","New York"
"@MarceloRivero","Malware Intelligence Analyst @Malwarebytes - focusing on ransomware ● ex-Microsoft MVP ● Founder of @InfoSpyware 🕵️ ● Tweets are my own (English/Spanish)","Miami | Uruguay"
"@CryptoInsane","Cyber Threat Intelligence, Analyst/Researcher Malware, Reverse Engineer, OSINT, Programmer, Cryptologist, Tracking C&C, College Student, cryptoinsane@protonmail","Lima - Perú"
"@James_inthe_box","",""
"@Seifreed","Senior Security Researcher GReAT @kaspersky former McAfee/CrowdStrike | Speaker | CyberSecurity degree director | I speak only for myself","Spain"
"@JAMESWT_MHT","#Independent #Malware #Hunter\n/virustotal.com/gui/user/jameswt/\n#CyberSecurity #InfoSec #MHT","Everywhere"
"@demonslay335","Loves cats, bunnies, and coding. #Ransomware Hunter. Creator of the service ID Ransomware. Views expressed are my own.","United States"
"@benkow_","🇩🇰-🇫🇷","dt nt!_PEB"
"@mikko","CRO at F-Secure. mikko.hypponen@f-secure.com","Finland"
"@Raj_Samani","Chief Scientist @McAfee | @cloudsa Chief Innovation Officer | Co-author of @CyberGridBook & CSA Guide to Cloud | Advisor on Internet Security @EC3Europol",""
"@Bank_Security","#Bank #CyberSecurity Threats ☢️",""
"@assolini","Senior Security Researcher @Kaspersky, Podcaster @SegurancaLegal. Alumni @LinhaDefensiva @CastleCops.\nJesus follower. Tweets in Portuguese, Spanish, English","Sao Paulo, Brazil"
"@jason_kint","CEO of Digital Content Next @DCNorg. Created ""duopoly"" slide 5yrs ago - action pending. Media strategy, CBS alum, Buckeye nut. #HoldTheLine #DefendPressFreedom","#StayHome"
"@disinformatico","Giornalista informatico, cacciatore di bufale, conduttore Radio Svizzera / IT journalist, hoax buster, Swiss Radio presenter.\npaolo.attivissimo@gmail.com",""
"@DavidPuente","Debunker, praticante giornalista. Scrivo per @Open_gol\nPagina FB: https://t.co/daTcGPcs4o","Milano"
"@bad_packets","Tweets by Troy Mursch. We provide cyber #threatintel on emerging threats, DDoS botnets, and network abuse.\n\nReferences: https://t.co/Jy1kcpAIso","Chicago, IL"
"@lowcalspam","Causing pain to cyber criminals and state entities worldwide. BR Jiu Jitsu. BH USA Guest Review Board. Co-author on Hacking Exposed- ICS. Thoughts are my own.",""
"@M_Miho_JPN","Adjunct Fellow @PacificForum & Associate Fellow @HJS_Org. 『サイバーセキュリティ―組織を脅威から守る戦略・人材・インテリジェンス―』（新潮社）。東洋経済オンライン不定期連載。 Tweets are my own. RT is not endorsement.",""
"@jkosseff","Asst. Prof, Cybersecurity Law, U.S. Naval Academy. Author of The 26 Words That Created the Internet. Tweets don't represent DOD. Won’t speak on all-male panels","Definitely not legal advice!"
"@DanRaywood","Journalist, Podcast co-host, Webinar moderator, TV and radio when asked. Sometime speaker and expresser of own views. Instagram: DanRaywood8 He/Him #COYS","N17"
"@H_Miser","(╯°□°）╯︵ ┻━┻ \n#CERT #BlueTeam and Whisk(e)y enthusiast \n\n""Everything you do is useless ! Enjoy 🍻""","Never too far from a keyboard"
"@FuzzySec","意志 / Team RedBlue ¯\_(ツ)_/¯ / Ex-TORE ⚔️🦅 / Undocumented / I rewrite pointers and read memory / Tempora mutantur, nos et mutamur in illis","github.com/FuzzySecurity"
"@Infosecurity","Welcome to Infosecurity Group! With 8 global shows & 23 years of experience, we support ""everyone & everything you need to know about information security"".","London & New York"
"@mtoecker","Electric Power Geek, Hardhat Hacker, Control System Security Engineer, & .... Opinions are my own. (ಠ_ಠ) c[_]  KC3GST","Cyber Space"
"@FSecure","We exist to keep you safe. We test banks. We secure planes. We help society build better connections. And we never stop. Need help? https://t.co/sObcQ85hPD","Helsinki – London – New York "
"@Securelist","The resource for Kaspersky Lab experts' technical research, analysis, and thoughts.","Worldwide"
"@attcyber","AT&T Cybersecurity helps make your network more resilient to overcome the cybersecurity threats that are now part of modern business.","Dallas, TX, USA"
"@VickerySec","Data breach hunter. \nDirector of Cyber Risk Research at UpGuard (tweets not representative of employer).","Santa Rosa, CA"
